Ref_ID,Species,Age,P_pattern,P_part,CK_M,CK_SD,CK_N,T_M,T_SD,T_N,Unit,N_dose,N_interval,N_duration,N_other,N_other_treat,Site_type,Site_condition,MAT,MAT_min,MAT_max,MAP
313,Kobresia humilis,Nd,Mix ,AGP,215.3267 ,80.8577 ,12 ,325.1282 ,161.6581 ,12 ,g/m2,9.30 ,12.00 ,4.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,215.8809 ,80.8863 ,12 ,309.0157 ,46.2167 ,12 ,g/m2,9.30 ,12.00 ,5.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,213.1100 ,92.3474 ,12 ,306.2448 ,242.4871 ,12 ,g/m2,9.30 ,12.00 ,6.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,360.4301 ,57.7350 ,12 ,540.2316 ,138.5641 ,12 ,g/m2,9.30 ,12.00 ,1.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,350.9843 ,34.6410 ,12 ,520.7775 ,127.0457 ,12 ,g/m2,9.30 ,12.00 ,2.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,334.8801 ,69.2534 ,12 ,507.9983 ,196.2991 ,12 ,g/m2,9.30 ,12.00 ,3.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,332.1009 ,80.8290 ,12 ,508.5608 ,196.2991 ,12 ,g/m2,9.30 ,12.00 ,4.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,335.9801 ,69.3107 ,12 ,505.7982 ,72.2534 ,12 ,g/m2,9.30 ,12.00 ,5.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,AGP,333.2175 ,150.0824 ,12 ,496.3524 ,127.0171 ,12 ,g/m2,9.30 ,12.00 ,6.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,44.2623 ,20.8225 ,12 ,25.1366 ,7.5718 ,12 ,g/m2,9.30 ,12.00 ,1.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,49.7268 ,32.1802 ,12 ,26.2295 ,7.5718 ,12 ,g/m2,9.30 ,12.00 ,2.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,51.9126 ,35.9661 ,12 ,29.5082 ,15.1436 ,12 ,g/m2,9.30 ,12.00 ,3.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,49.7268 ,30.2872 ,12 ,35.5191 ,15.1436 ,12 ,g/m2,9.30 ,12.00 ,4.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,47.5410 ,26.5013 ,12 ,33.3333 ,22.7154 ,12 ,g/m2,9.30 ,12.00 ,5.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,45.3552 ,17.0366 ,12 ,31.1475 ,22.7154 ,12 ,g/m2,9.30 ,12.00 ,6.00 ,N,,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,23.3484 ,15.0477 ,12 ,74.3891 ,13.1667 ,12 ,g/m2,9.30 ,12.00 ,1.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,24.4344 ,11.2858 ,12 ,75.4751 ,13.1667 ,12 ,g/m2,9.30 ,12.00 ,2.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,25.5204 ,15.0477 ,12 ,89.0498 ,30.0954 ,12 ,g/m2,9.30 ,12.00 ,3.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,25.5204 ,22.5715 ,12 ,90.6787 ,62.0717 ,12 ,g/m2,9.30 ,12.00 ,4.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,26.0633 ,16.9286 ,12 ,89.0498 ,43.2621 ,12 ,g/m2,9.30 ,12.00 ,5.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
313,Kobresia humilis,Nd,Mix ,Litter,26.0633 ,16.9286 ,12 ,82.5339 ,52.6669 ,12 ,g/m2,9.30 ,12.00 ,6.00 ,ON,Litter,Field,F ,-1.70 ,Nd,Nd,566.00 
314,Fargesia qinlingensis,0.25 ,Mono ,Leaf,0.0637 ,0.0200 ,11 ,0.1516 ,0.0514 ,11 ,g,0.18 ,Nd,0.25 ,ON,Water,GreenH,C ,19.90-34.90,19.90 ,34.90 ,Nd
314,Fargesia qinlingensis,0.25 ,Mono ,Stem,0.0600 ,0.0133 ,11 ,0.1140 ,0.0464 ,11 ,g,0.18 ,Nd,0.25 ,ON,Water,GreenH,C ,19.90-34.90,19.90 ,34.90 ,Nd
314,Fargesia qinlingensis,0.25 ,Mono ,WP,0.2067 ,0.0571 ,11 ,0.3445 ,0.1208 ,11 ,g,0.18 ,Nd,0.25 ,ON,Water,GreenH,C ,19.90-34.90,19.90 ,34.90 ,Nd
315,Kobresia humilis,Nd,Mix ,Litter,46.3537 ,6.4039 ,12 ,25.3518 ,4.0013 ,12 ,g/m2,9.33 ,12.00 ,Nd,N,,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia humilis,Nd,Mix ,Litter,23.0547 ,1.5987 ,12 ,76.0502 ,3.2013 ,12 ,g/m2,9.33 ,12.00 ,Nd,ON,Litter,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia tibetica,Nd,Mix ,Litter,52.8664 ,3.3917 ,12 ,56.8479 ,5.2350 ,12 ,g/m2,9.33 ,12.00 ,Nd,N,,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia tibetica,Nd,Mix ,Litter,55.8894 ,5.3825 ,12 ,54.3410 ,3.8341 ,12 ,g/m2,9.33 ,12.00 ,Nd,ON,Litter,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia humilis,Nd,Mix ,WP,340.5405 ,12.9730 ,12 ,525.4054 ,38.9189 ,12 ,g/m2,9.33 ,12.00 ,Nd,ON,Litter,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia humilis,Nd,Mix ,WP,227.0270 ,6.4865 ,12 ,356.7568 ,6.4865 ,12 ,g/m2,9.33 ,12.00 ,Nd,N,,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia tibetica,Nd,Mix ,WP,471.5450 ,12.6010 ,12 ,483.3330 ,14.2280 ,12 ,g/m2,9.33 ,12.00 ,Nd,N,,Field,F ,-1.70 ,Nd,Nd,560.00 
315,Kobresia tibetica,Nd,Mix ,WP,475.2030 ,12.6020 ,12 ,493.9020 ,13.0090 ,12 ,g/m2,9.33 ,12.00 ,Nd,ON,Litter,Field,F ,-1.70 ,Nd,Nd,560.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,2.3553 ,6 ,6.7308 ,4.1056 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,2.3553 ,6 ,6.9308 ,2.0553 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,2.3553 ,6 ,5.7692 ,7.0658 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,2.3553 ,6 ,6.2692 ,4.5106 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,4.7106 ,6 ,8.6538 ,4.3106 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,4.7106 ,6 ,8.6538 ,2.3988 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,4.7106 ,6 ,6.7308 ,6.5836 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,4.7106 ,6 ,6.8308 ,4.8106 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,8.6538 ,4.7106 ,6 ,6.9308 ,4.9106 ,6 ,g/m2,15.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,11.5385 ,4.7106 ,6 ,11.5385 ,4.7906 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,11.5385 ,4.7106 ,6 ,10.6769 ,4.8906 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,11.5385 ,4.7106 ,6 ,10.7769 ,2.3786 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,11.5385 ,4.7106 ,6 ,10.9769 ,2.5279 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,11.5385 ,4.7106 ,6 ,9.6154 ,2.5528 ,6 ,g/m2,15.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,18.2692 ,4.7106 ,6 ,18.4692 ,7.5836 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,18.2692 ,4.7106 ,6 ,18.2992 ,6.6584 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,18.2692 ,4.7106 ,6 ,18.5792 ,4.2106 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,18.2692 ,4.7106 ,6 ,16.3462 ,5.0658 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,18.2692 ,4.7106 ,6 ,16.0462 ,6.5835 ,6 ,g/m2,15.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,29.8077 ,14.1317 ,6 ,29.8077 ,14.5317 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,29.8077 ,14.1317 ,6 ,30.7692 ,14.3317 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,29.8077 ,14.1317 ,6 ,30.4692 ,18.8422 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,29.8077 ,14.1317 ,6 ,29.8077 ,14.3217 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,29.8077 ,14.1317 ,6 ,32.6923 ,14.4317 ,6 ,g/m2,15.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,76.9231 ,18.8422 ,6 ,74.0385 ,21.3975 ,6 ,g/m2,3.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,76.9231 ,18.8422 ,6 ,75.0385 ,20.1975 ,6 ,g/m2,6.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,76.9231 ,18.8422 ,6 ,75.5385 ,21.1975 ,6 ,g/m2,9.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,76.9231 ,18.8422 ,6 ,70.1923 ,16.4870 ,6 ,g/m2,12.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
316,Pinus tabuliformis,48.00 ,Mono ,Root,76.9231 ,18.8422 ,6 ,71.1538 ,16.8422 ,6 ,g/m2,15.00 ,12.00 ,3.42 ,N,,Field,F ,9.70 ,Nd,Nd,585.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,10.6667 ,1.1926 ,5 ,12.2667 ,1.7889 ,5 ,g/(m2*year),2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,10.6667 ,1.1926 ,5 ,12.8000 ,2.3851 ,5 ,g/(m2*year),5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,10.6667 ,1.1926 ,5 ,13.3333 ,2.3851 ,5 ,g/(m2*year),10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,4.2667 ,1.1926 ,5 ,4.8000 ,1.7889 ,5 ,g/(m2*year),2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,4.2667 ,1.1926 ,5 ,5.3333 ,1.1926 ,5 ,g/(m2*year),5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,4.2667 ,1.1926 ,5 ,5.8667 ,0.5963 ,5 ,g/(m2*year),10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.1333 ,0.5963 ,5 ,1.8667 ,1.7889 ,5 ,g/(m2*year),2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.1333 ,0.5963 ,5 ,2.6667 ,0.5963 ,5 ,g/(m2*year),5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.1333 ,0.5963 ,5 ,2.1333 ,1.1926 ,5 ,g/(m2*year),10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,18.1548 ,1.5256 ,5 ,20.2094 ,3.0502 ,5 ,g/(m2*year),2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,18.1548 ,1.5256 ,5 ,21.8086 ,2.5390 ,5 ,g/(m2*year),5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,18.1548 ,1.5256 ,5 ,21.3623 ,3.5574 ,5 ,g/(m2*year),10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,3.7000 ,0.8944 ,5 ,3.3000 ,1.1180 ,5 ,g/m2,2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,3.7000 ,0.8944 ,5 ,3.2000 ,0.6708 ,5 ,g/m2,5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,3.7000 ,0.8944 ,5 ,2.9000 ,0.4472 ,5 ,g/m2,10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.4000 ,0.6708 ,5 ,2.2000 ,0.6708 ,5 ,g/m2,2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.4000 ,0.6708 ,5 ,2.0000 ,0.4472 ,5 ,g/m2,5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.4000 ,0.6708 ,5 ,1.5000 ,0.4472 ,5 ,g/m2,10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.2000 ,0.4472 ,5 ,1.9000 ,0.4472 ,5 ,g/m2,2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.2000 ,0.4472 ,5 ,1.5000 ,0.4472 ,5 ,g/m2,5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,2.2000 ,0.4472 ,5 ,1.2000 ,0.4472 ,5 ,g/m2,10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,0.5000 ,0.4472 ,5 ,0.4000 ,0.2236 ,5 ,g/m2,2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,0.5000 ,0.4472 ,5 ,0.4000 ,0.2236 ,5 ,g/m2,5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,0.5000 ,0.4472 ,5 ,0.3000 ,0.2236 ,5 ,g/m2,10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,8.8475 ,1.8192 ,5 ,7.9322 ,1.3644 ,5 ,g/m2,2.50 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,8.8475 ,1.8192 ,5 ,7.2203 ,1.1370 ,5 ,g/m2,5.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
317,Bothriochloa ischaemum,Nd,Mono ,Root,8.8475 ,1.8192 ,5 ,6.0000 ,1.1370 ,5 ,g/m2,10.00 ,Nd,1.53 ,N,,Pot,C ,13.20 ,Nd,Nd,674.00 
318,Kobresia pygmaea,Nd,Mix ,WP,422.8000 ,13.3000 ,5 ,190.8000 ,11.3000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Kobresia pygmaea,Nd,Mix ,WP,422.8000 ,13.3000 ,5 ,209.6000 ,6.9000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Kobresia pygmaea,Nd,Mix ,AGP,42.5000 ,2.7000 ,5 ,29.2000 ,6.0000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Kobresia pygmaea,Nd,Mix ,AGP,42.5000 ,2.7000 ,5 ,36.8000 ,2.0000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Kobresia pygmaea,Nd,Mix ,BGP,377.6000 ,10.6000 ,5 ,161.6000 ,5.7000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Kobresia pygmaea,Nd,Mix ,BGP,377.6000 ,10.6000 ,5 ,172.8000 ,4.9000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,WP,1078.0000 ,27.8000 ,5 ,1491.2000 ,42.6000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,WP,1078.0000 ,27.8000 ,5 ,1690.4000 ,105.3000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,AGP,151.6000 ,10.1000 ,5 ,161.6000 ,10.7000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,AGP,151.6000 ,10.1000 ,5 ,216.8000 ,11.4000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,BGP,926.4000 ,18.5000 ,5 ,1329.6000 ,50.9000 ,5 ,g/m2,5.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
318,Stipa purpurea,Nd,Mix ,BGP,926.4000 ,18.5000 ,5 ,1473.6000 ,96.2000 ,5 ,g/m2,10.00 ,0.10 ,0.25 ,N,,Field,F ,-1.50 ,Nd,Nd,225.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,373.5537 ,33.0579 ,4 ,392.5620 ,41.3223 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,390.0826 ,52.8926 ,4 ,381.8182 ,54.5455 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,380.1653 ,39.6694 ,4 ,338.8430 ,29.7521 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,375.2066 ,44.6281 ,4 ,357.8512 ,33.0579 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,369.4215 ,33.0579 ,4 ,406.6116 ,41.3223 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,358.6777 ,33.0579 ,4 ,410.7438 ,42.9752 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,386.7769 ,44.6281 ,4 ,433.8843 ,52.8926 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,425.6198 ,54.5455 ,4 ,461.9835 ,57.5455 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,179.3388 ,14.8760 ,4 ,177.6860 ,24.7934 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,178.5124 ,16.5289 ,4 ,180.5124 ,18.5289 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,182.6446 ,18.1818 ,4 ,174.3802 ,14.8760 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,169.4215 ,9.9174 ,4 ,167.7686 ,6.6116 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,171.0744 ,6.6116 ,4 ,166.9421 ,14.8760 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,170.2479 ,8.2645 ,4 ,167.7686 ,13.2231 ,4 ,g/m2,10.00 ,12.00 ,6.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,171.0744 ,6.6116 ,4 ,165.2893 ,6.2116 ,4 ,g/m2,10.00 ,12.00 ,7.00 ,N,,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,180.1653 ,23.1405 ,4 ,179.3388 ,16.5289 ,4 ,g/m2,10.00 ,12.00 ,1.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,192.5620 ,29.7521 ,4 ,174.3802 ,8.2645 ,4 ,g/m2,10.00 ,12.00 ,2.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,183.4711 ,24.7934 ,4 ,178.5124 ,13.2231 ,4 ,g/m2,10.00 ,12.00 ,3.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,180.1653 ,16.5289 ,4 ,175.2066 ,11.5702 ,4 ,g/m2,10.00 ,12.00 ,4.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
319,Empetrum hermaphroditum,Nd,Mix ,WP,197.5207 ,56.1983 ,4 ,176.8595 ,16.5289 ,4 ,g/m2,10.00 ,12.00 ,5.00 ,ON,P,Field,F ,-1.02 ,-14.00 ,13.00/Jul,750.00 
